id,source_id,url,discovery_method,title,published_at,raw_metadata,discovered_at,url_hash
6cfa4cae-5d5f-454e-9dcb-5550753a212c,api_world_bank,https://api.worldbank.org/v2/country/EAS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EAS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:48.233871,1a01cbcc3c464c3a9f106a0ad4fb5a683861b334b19834f34319a5c8640c746f
506b1a8c-d9a3-4bf0-b4b5-ee6b605ffbb9,api_world_bank,https://api.worldbank.org/v2/country/EAP/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EAP),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:48.300926,81f6a2012a67f95c3c23441881179a2cd39957c4830a74a94f3733fd7b1532d0
d86598e0-1d50-43ad-95ca-86e63e04b75c,api_world_bank,https://api.worldbank.org/v2/country/TEA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (TEA),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:48.378735,45dbcde9d437f447083c3747645951f9b803af137991b3759f4983cec34a2ef9
20ad4ba9-0873-4192-91a5-cd6202f9f4b4,api_world_bank,https://api.worldbank.org/v2/country/EMU/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (EMU),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:48.466959,d79c1b648daff90464cc8b04e4fc79a94f6fee233202dd864380f61eda8574ab
7423a8ed-20b6-4b08-a61f-aa71be38fc35,api_world_bank,https://api.worldbank.org/v2/country/ECS/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (ECS),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:48.546081,a27b4a130a49b37079091a382f323e5ba61673b4f0da2f454e2fffde05d2cf89
c8564fad-1cbb-45c5-acbe-d74426ca1338,api_world_bank,https://api.worldbank.org/v2/country/ECA/indicator/NY.GDP.MKTP.CD?format=json&mrv=5,api_hub:world_bank,GDP (current US$) (ECA),2024,"{""api_name"": ""world_bank""}",2026-05-17 14:46:48.623042,5988836a617eccfe76019aacbc7544afafe1a821867d68cecefb8755d80989db
f732cdbc-6c1a-4b75-b811-222b49177562,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143567/,api_hub:pubmed,Propofol-induced hypertriglyceridemia in critically ill trauma patients requiring nutrition therapy: A descriptive cohort study.,2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:49.989361,f88f6113166f7119c9fd2ed9e47ed0dab8b3d3f305491fc6c8a013a0a7a0e3b3
3c9763a8-d59c-4d28-979a-8feaeda82c19,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143565/,api_hub:pubmed,Clarifying effect-size reporting and causal interpretation in exclusive enteral nutrition for Crohn's disease-related intra-abdominal abscess.,2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.056276,a80b27ad92f87480766b5a343fd8fc658c25e5f3f3fed53a3dbedb6f9bc29feb
bd4f5424-3df5-44d8-bc94-9e956c46db27,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143564/,api_hub:pubmed,"Nutrition impact symptoms and the risk of malnutrition, frailty, and sarcopenia in adults with cancer: A cross-sectional latent class analysis.",2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.123026,a099d65b7558a40b1ca6eac369261c787d440b2fcc13213a5048b0207870b7fa
0a3fa9f4-16bc-4717-ad3c-cf374bf2993c,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143561/,api_hub:pubmed,Asbestos-Related Respiratory Diseases in Spain: Insights From the Spanish Registry.,2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.201164,c16bfc89b5356040390ab66e0eeef6fb3f875b9c7b4de9e29a10c6e07cd1254e
301546d4-b169-4997-810f-84a180e75a29,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143560/,api_hub:pubmed,"Comments on ""Immune Checkpoint Inhibitor-Based Adjuvant Treatment Versus Surveillance in Curatively Treated Hepatocellular Carcinoma: A Systematic Review and meta-Analysis"".",2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.268019,b82eb2daa01ed23105029e0d9e6bbc84caa7ac8029475890a98d0d265da06e9e
f6c4f570-0a64-43c3-a326-7f7e61af0006,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143401/,api_hub:pubmed,"A Young Woman With Ulcerative Colitis Presenting With Facial Diplegia, a Variant of Guillain-Barré Syndrome.",2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.334560,08a64cfddb26b66deffcf32d36363fe9dacab4107389988ef18499c20e00f05a
20fd26d9-a720-4b56-bb4a-766a68d4b476,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143400/,api_hub:pubmed,Accuracy of 3 Intraoral and 1 Extraoral Digital Scanning Systems for Multiple Laminate Veneer Preparations: An In Vitro Study.,2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.400999,146a6fdebbf7feacbe36648b93e7013e7a9c872d5adabeb913de7b352e4640d5
6540cf14-6cfd-484b-b714-69e606724bdd,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143393/,api_hub:pubmed,Transcriptome-derived variants in milk reveal host response signatures to subclinical intramammary infection in Holstein cattle.,2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.467061,7925621c45ad55dbb69b52671b6eb1fa3a02ac88cf9afd01194c6d7454b1893f
f005508a-8a18-4fd7-8d76-3610f64688ec,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143200/,api_hub:pubmed,A novel dynamic cardiac phantom for comparing blood pool and myocardial perfusion tracers: initial evaluation with CZT-ERNA and PET-MPI.,2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.533799,a4633d9b784a63d74f3ff46f922c6d9452a382a1950c8c8f2ec4041af8f687e7
f4f04028-625b-45a9-96e9-98df56f166c0,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143191/,api_hub:pubmed,Synergistic interaction between lead and cadmium via metal-transporter gene upregulation in mice.,2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.600844,72febe340554c6249bbdff25c7d857131812d9e2bb01d0a9e40caaeb080c9827
9087ed7f-2954-4453-a9b1-b314e5dd1810,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143190/,api_hub:pubmed,Predictors of pathologic complete response in triple‑negative breast cancer treated with neoadjuvant chemotherapy: a systematic review and meta-analysis.,2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.667499,d68dde84b4714e773ae264830abedd4af3f8a696f78711ff1300cff8f6ed7f79
b0d46bf2-c43d-42a3-aaaa-8bd7b9cde4fd,api_pubmed,https://pubmed.ncbi.nlm.nih.gov/42143172/,api_hub:pubmed,Assessing the suitability of automated registration and segmentation for dosimetry calculations in SIRT treatment planning.,2026 May 17,"{""api_name"": ""pubmed""}",2026-05-17 14:46:50.733522,125b4754bac0cdab31e929e150424bfd0f159c4bdc14905a1ac9076d03c929c6
1bb57fcd-0ab9-4917-80f7-de138b852d95,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-3863-3873,api_hub:crossref,ПСИХОЕДУКАЦІЯ У КОНТЕКСТІ ТРАВМАТИЧНОГО ДОСВІДУ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:51.445034,bc2b55508d12520443d40eb8b1f5224fd4393ba7e2562221f7ebeb61882a4370
f15fffe4-e81e-4d30-8144-6345894045d7,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-46-54,api_hub:crossref,DIGITAL EDUCATIONAL ENVIRONMENT AS A TOOL FOR  MODERNIZATION OF GENERAL SECONDARY EDUCATION  INSTITUTIONS IN THE CONDITIONS OF A DIGITAL SOCIETY,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:51.513466,3471a81750f80dbcafbef621951c14a6584e6c1a521c77eda3c4ddbae77892e6
d12622d2-40d7-4d16-b949-3845ed6d14ff,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-628-640,api_hub:crossref,МОЖЛИВОСТІ ВИКОРИСТАННЯ СИМУЛЯЦІЙНИХ СИСТЕМ ТА  ШТУЧНОГО ІНТЕЛЕКТУ У СУЧАСНІЙ ПІДГОТОВЦІ   ХІРУРГА НА ЕТАПІ ІНТЕРНАТУРИ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:51.578359,745a50b5e4634d9e09c8a7cb0a83d13f111d8cecfecf30b73ef34b87b5bcbd01
bf06ef32-6941-4aea-9991-4c8a4b4a551a,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-157-165,api_hub:crossref,SCAFFOLDING AS A STRATEGY FOR INTEGRATING CLINICAL AND  COMMUNICATION SKILLS IN THE TEACHING OF “GENERAL  PRACTICE – FAMILY MEDICINE” AT UNDERGRADUATE LEVEL: THE  EXPERIENCE OF BUKOVINIAN STATE MEDICAL UNIVERSITY,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:51.645154,7ed2e3a16e427800f1f8b69a5d2ada95c14b3f6912503f5b7997b0757050c2ca
667c29f1-82fa-4ed4-ae46-4a4e7dace1ae,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-2451-2466,api_hub:crossref,ВИКОРИСТАННЯ МЕТОДІВ 3D ВІЗУАЛІЗАЦІЇ ДЛЯ   ПЛАНУВАННЯ МІНІІНВАЗИВНОГО ВТРУЧАННЯ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:51.712483,fadd3c17cdfaf9d760ac0ef3491ce4b95539619726423a5640b49c9f11b4b2fc
d7ad4551-6001-4f75-8d3b-756dd1cc77c9,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-3144-3163,api_hub:crossref,SALUTOGENIC PERSPECTIVE ON FACIAL TRAUMA: SENSE   OF COHERENCE AS A PSYCHOLOGICAL RESOURCE IN   THE CONTEXT OF VISIBLE CHANGES IN APPEARANCE,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:51.778434,5244f7a577f0c026a4820b6b0d78cdcc413a4a06ff9433600d0ca93e7db9b2f0
5e87789a-520d-4a48-b811-3faeb419a2bb,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-4018-4030,api_hub:crossref,ОРГАНІЗАЦІЙНО-ПЕДАГОГІЧНІ УМОВИ ЗАБЕЗПЕЧЕННЯ  ПСИХОЛОГО-ПЕДАГОГІЧНИХ ТА КОРЕКЦІЙНО-РОЗВИТКОВИХ  ПОСЛУГ ДІТЯМ З ОСОБЛИВИМИ ОСВІТНІМИ ПОТРЕБАМИ У  ЗАКЛАДАХ ЗАГАЛЬНОЇ СЕРЕДНЬОЇ ОСВІТИ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:51.845626,997660481eca4fc4eb2f6e87b5e254e7637e6b953778d28e763b9b98124c75c8
6c35e56d-e5f9-466e-94b0-41a151f4595b,api_crossref,https://doi.org/10.22219/jaa.v9i1.40938,api_hub:crossref,Forensic audit evidence analysis with the triangle fraud theory approach,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:51.912507,96a410a02dd26348df39cf4bad8035bea651b2f344f5207f912c928160cb3534
8a3a3a89-b842-4830-955c-1a9b57dc9850,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-1528-1535,api_hub:crossref,PATHOGENETIC MECHANISMS OF HELICOBACTER  PYLORI INFLUENCE ON THE DEVELOPMENT  OF ROSACEA: A LITERATURE REVIEW,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:51.978498,ce47ccdb9997392b7e155c825adbf950b4229043a71168ce6189b440f09599c8
3dd6a463-e820-4373-a773-211e0a808187,api_crossref,https://doi.org/10.52058/2786-4952-2026-4(62)-1275-1282,api_hub:crossref,ТЕХНОЛОГІЇ КОМАНДНОГО НАВЧАННЯ У ВИКЛАДАННІ КУРСУ  АНГЛІЙСЬКОЇ МОВИ СТУДЕНТАМ МУЗИЧНИХ СПЕЦІАЛЬНОСТЕЙ,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:52.045269,621fa61edcc0f8a7cec447b882dc950dbfc6c0217b3f5f569bc5dcc357f60f7c
7be2faf7-2287-430b-9ba9-1f3660277415,api_crossref,https://doi.org/10.55606/jig.v4i3.9022,api_hub:crossref,Penerapan Terapi Dzikir Asmaul Husna Terapi Parameter Hemodinamik Non Invasif Pasien Kritis di Ruang HCU Anggrek 2 RSUD Dr Moewardi,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:52.112546,4ee743b5ebddd3a842aba7bdb70efb6433515e87ed436fce323402eca8e3b104
cd17e70d-0b78-4d73-bf83-8592f283da5d,api_crossref,https://doi.org/10.1038/s41598-026-52151-0,api_hub:crossref,DFT-driven insights into (Sr/Ba)2GaBiO6 double perovskites for next-generation optoelectronic and thermoelectric technologies,2026-5-17,"{""api_name"": ""crossref""}",2026-05-17 14:46:52.167992,0469fbbc8061de1fc85add81e43d9a2fbbec9cd94d9fdbf1df0053dbbfd69d55
