source_id,title,published_at,url,content_length,quality_score,crawl_strategy_used
thehindu_com,Haryana land deal case: Robert Vadra withdraws plea in Delhi High Court against trial court summons,2026-05-18,https://www.thehindu.com/news/national/haryana/haryana-land-deal-case-robert-vadra-withdraws-plea-in-delhi-high-court-against-trial-court-summons/article70992801.ece,4320,8.0,rss_then_article_extract
ukrinform_net,"Russian strike hits Naftogaz facilities in Dnipropetrovsk region, two workers injured",2026-05-18,https://www.ukrinform.net/rubric-ato/4124514-russian-strike-hits-naftogaz-facilities-in-dnipropetrovsk-region-two-workers-injured.html,1016,10.0,rss_then_article_extract
europarl_europa_eu,Presserum | Nyheder | Europa-Parlamentet,2026-05-18,https://www.europarl.europa.eu/news/da,133,6.0,html_then_trafilatura
english_news_cn,China-Biz,2026-05-18,https://english.news.cn/list/china-business.htm,1704,10.0,html_then_trafilatura
europarl_europa_eu,Tiskový sál | Zpravodajství | Evropský parlament,2026-05-18,https://www.europarl.europa.eu/news/cs,140,6.0,html_then_trafilatura
europarl_europa_eu,Sala de Prensa | En portada | Parlamento Europeo,2026-05-18,https://www.europarl.europa.eu/news/es,138,6.0,html_then_trafilatura
english_news_cn,China,2026-05-18,https://english.news.cn/china/index.htm,332,9.0,html_then_trafilatura
abs_gov_au,Insights and Statistics Group,2026-05-18,https://www.abs.gov.au/about/our-organisation/organisation-chart/insights-and-statistics-group,4602,10.0,sitemap_then_article_extract
cna_com_tw,雲林優質農漁產品 有望納入北市營養午餐菜單 | 地方 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aloc/202605180160.aspx,673,10.0,sitemap_then_article_extract
bbc_com,"கர்நாடகாவில் ஹிஜாப், பூணூல் அணிந்ததால் பாதிக்கப்பட்ட மாணவர்கள் முன்னுள்ள சவால்கள் என்ன? - BBC News தமிழ்",2026-05-18,https://www.bbc.com/tamil/articles/cn9p700dnn1o,7582,10.0,sitemap_then_article_extract
imf_org,Exchange Rate Archives by Month,2026-05-18,https://www.imf.org/external/np/fin/data/param_rms_mth.aspx,690,10.0,html_then_trafilatura
europarl_europa_eu,Пресслужба | Новини | Европейски парламент,2026-05-18,https://www.europarl.europa.eu/news/bg,137,6.0,html_then_trafilatura
eea_europa_eu,EEA launches 2026 photo competition — Resilient by Nature,2026-05-18,https://www.eea.europa.eu/en/newsroom/news/eea-launches-2026-photo-competition-resilient-by-nature,1636,10.0,sitemap_then_article_extract
livemint_com,"At Samsung, the global AI boom spurred a looming strike and deep divisions | Company Business News",2026-05-18,https://www.livemint.com/companies/at-samsung-the-global-ai-boom-spurred-a-looming-strike-and-deep-divisions-11779058931598.html,7568,8.0,sitemap_then_article_extract
vietnamplus_vn,Nhà Trắng công bố các thỏa thuận hợp tác Mỹ-Trung,2026-05-18,https://www.vietnamplus.vn/nha-trang-cong-bo-cac-thoa-thuan-hop-tac-my-trung-post1111072.vnp,2810,10.0,rss_then_article_extract
thehindu_com,Shiv Sena (UBT) stages blockade on Samruddhi Expressway to protest low onion procurement rates,2026-05-18,https://www.thehindu.com/news/national/maharashtra/shiv-sena-ubt-stages-blockade-on-samruddhi-expressway-to-protest-low-onion-procurement-rates/article70992799.ece,1868,8.0,rss_then_article_extract
businesstimes_com_sg,UOBKH downgrades ComfortDelGro to ‘hold’ as Q1 earnings disappoint,2026-05-18,https://www.businesstimes.com.sg/companies-markets/uobkh-downgrades-comfortdelgro-hold-q1-earnings-disappoint,4713,10.0,rss_then_article_extract
koreaherald_com,"KOICA, Turkey partner on tourism education in Tajikistan",2026-05-18,https://www.koreaherald.com/article/10740178,3301,10.0,rss_then_article_extract
euronews_com,Europe’s short-term rental rules are changing: we need to get them right,2026-05-18,https://www.euronews.com/travel/2026/05/18/europes-short-term-rental-rules-are-changing-we-need-to-get-them-right,4139,10.0,rss_then_article_extract
vietnamplus_vn,Chợ phiên - nơi lưu giữ nét đẹp văn hóa vùng cao Tây Bắc,2026-05-18,https://www.vietnamplus.vn/cho-phien-noi-luu-giu-net-dep-van-hoa-vung-cao-tay-bac-post1111071.vnp,5852,10.0,rss_then_article_extract
thehindu_com,"PM Modi lands in Norway; to hold talks on trade, technology",2026-05-18,https://www.thehindu.com/news/national/pm-modi-norway-visit-first-indian-pm-on-may-18-2026/article70993017.ece,1364,8.0,rss_then_article_extract
businesstimes_com_sg,A choreographed detente: Reading the Trump-Xi summit,2026-05-18,https://www.businesstimes.com.sg/opinion-features/choreographed-detente-reading-trump-xi-summit,1266,10.0,rss_then_article_extract
koreaherald_com,"US troops in Korea showcase AI, drone ideas in Army innovation contest",2026-05-18,https://www.koreaherald.com/article/10740179,2541,10.0,rss_then_article_extract
thehindu_com,"NHAI fixes craters and potholes, makes NH 75 motorable near Enjira",2026-05-18,https://www.thehindu.com/news/cities/Mangalore/nhai-fixes-craters-and-potholes-makes-nh-75-motorable-near-enjira/article70992639.ece,2119,8.0,rss_then_article_extract
vietnamplus_vn,"Đà Nẵng: ""Chìa khóa vàng"" để bứt phá kinh tế số",2026-05-18,https://www.vietnamplus.vn/da-nang-chia-khoa-vang-de-but-pha-kinh-te-so-post1111073.vnp,5496,10.0,rss_then_article_extract
businesstimes_com_sg,Allow flexibility on 10-year minimum occupation period for homeowners with sufficient deterrents,2026-05-18,https://www.businesstimes.com.sg/opinion-features/allow-flexibility-10-year-minimum-occupation-period-homeowners-sufficient-deterrents,1069,10.0,rss_then_article_extract
koreaherald_com,S. Korea to invest over W50b until 2030 to develop homegrown AI humanoids,2026-05-18,https://www.koreaherald.com/article/10740183,1576,10.0,rss_then_article_extract
thehindu_com,"Supreme Court refuses to entertain PIL for reviewing wages of priests, temple staff",2026-05-18,https://www.thehindu.com/news/cities/Delhi/supreme-court-refuses-to-entertain-pil-for-reviewing-wages-of-priests-temple-staff/article70992967.ece,3468,8.0,rss_then_article_extract
businesstimes_com_sg,"Goldman says central banks to step up gold-buying, aiding prices",2026-05-18,https://www.businesstimes.com.sg/companies-markets/energy-commodities/goldman-says-central-banks-step-gold-buying-aiding-prices,2694,10.0,rss_then_article_extract
vietnamplus_vn,Việt Nam và Trung Quốc thúc đẩy hợp tác công nghiệp xanh,2026-05-18,https://www.vietnamplus.vn/viet-nam-va-trung-quoc-thuc-day-hop-tac-cong-nghiep-xanh-post1111074.vnp,3955,10.0,rss_then_article_extract
thehindu_com,Warm morning in Delhi; Air quality moderate,2026-05-18,https://www.thehindu.com/news/cities/Delhi/warm-morning-in-delhi-air-quality-moderate/article70992976.ece,1607,8.0,rss_then_article_extract
vietnamplus_vn,Ra mắt ấn phẩm thông tin chuyên đề “Công nghệ và tương lai” của TTXVN,2026-05-18,https://www.vietnamplus.vn/ra-mat-an-pham-thong-tin-chuyen-de-cong-nghe-va-tuong-lai-cua-ttxvn-post1111076.vnp,1376,10.0,rss_then_article_extract
koreaherald_com,"Seoul to launch fund promoting industrial growth, manufacturing AI transformation",2026-05-18,https://www.koreaherald.com/article/10740185,1648,10.0,rss_then_article_extract
stats_gov_cn,NSDP/SDDS for the People's Republic of China,2026-05-18,https://www.stats.gov.cn/english/Statisticaldata/nsdp/201508/t20150819_1232260.html,17329,10.0,html_then_trafilatura
mom_gov_sg,Apply for a Long-Term Visit Pass,2026-05-18,https://www.mom.gov.sg/passes-and-permits/long-term-visit-pass/apply-for-a-pass,4861,10.0,sitemap_then_article_extract
bbc_com,Mgomo wa usafiri waanza Kenya kupinga bei ya mafuta - BBC News Swahili,2026-05-18,https://www.bbc.com/swahili/live/c794703zxz2t,9018,10.0,sitemap_then_article_extract
abs_gov_au,Organisation Chart,2026-05-18,https://www.abs.gov.au/about/our-organisation/organisation-chart,476,9.0,sitemap_then_article_extract
cna_com_tw,世界衛生大會登場 擬討論漢他與伊波拉病毒疫情 | 國際 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aopl/202605180162.aspx,1018,10.0,sitemap_then_article_extract
english_president_gov_tw,Office of the President Republic of China(Taiwan),2026-05-18,https://english.president.gov.tw/newmailboxen/write,1032,10.0,sitemap_then_article_extract
mti_gov_sg,Release of First Quarter 2026 Economic Survey of Singapore,2026-05-18,https://www.mti.gov.sg/newsroom/release-of-first-quarter-2026-economic-survey-of-singapore/,549,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,Can't catch your breath? Here's when it becomes a medical red flag,2026-05-18,https://timesofindia.indiatimes.com/health/cant-catch-your-breath-heres-when-it-becomes-a-medical-red-flag/articleshow/131167079.cms,5793,10.0,sitemap_then_article_extract
kompas_com,"Harga Emas Hari Ini 18 Mei 2026 Pagi: Cuma Antam di Pegadaian yang Tembus 2,8 Juta",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/051500365/harga-emas-hari-ini-18-mei-2026-pagi-cuma-antam-di-pegadaian-yang-tembus-28,2370,10.0,sitemap_then_article_extract
businesstimes_com_sg,"Samsung Electronics, union hold last-ditch talks to avert strike threatening global supply chains",2026-05-18,https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/samsung-electronics-union-hold-last-ditch-talks-avert-strike-threatening-global-supply-chains,4695,10.0,rss_then_article_extract
vietnamplus_vn,Mỹ trở thành cường quốc xuất khẩu năng lượng giữa áp lực giá nhiên liệu tăng cao,2026-05-18,https://www.vietnamplus.vn/my-tro-thanh-cuong-quoc-xuat-khau-nang-luong-giua-ap-luc-gia-nhien-lieu-tang-cao-post1111075.vnp,2626,10.0,rss_then_article_extract
thehindu_com,"Malaysia ends Indonesia migrant boat search, 16 bodies recovered",2026-05-18,https://www.thehindu.com/news/international/malaysia-ends-indonesia-migrant-boat-search-16-bodies-recovered/article70993084.ece,2113,8.0,rss_then_article_extract
koreaherald_com,Business lobbies urge Samsung union to call off strike over economic risks,2026-05-18,https://www.koreaherald.com/article/10740193,3832,10.0,rss_then_article_extract
vietnamplus_vn,Quảng Ninh chấp thuận chủ trương đầu tư dự án điện gió trên biển đầu tiên,2026-05-18,https://www.vietnamplus.vn/quang-ninh-chap-thuan-chu-truong-dau-tu-du-an-dien-gio-tren-bien-dau-tien-post1111078.vnp,2840,10.0,rss_then_article_extract
businesstimes_com_sg,Iran war saddles global companies with US$25 billion bill – and counting,2026-05-18,https://www.businesstimes.com.sg/international/global/iran-war-saddles-global-companies-us25-billion-bill-and-counting,6428,10.0,rss_then_article_extract
rnz_co_nz,RNZ Video,2026-05-18,https://www.rnz.co.nz/video,9999,10.0,html_then_trafilatura
koreaherald_com,"Hyundai, Kia team up with top Indian universities on EV research",2026-05-18,https://www.koreaherald.com/article/10740194,2161,10.0,rss_then_article_extract
euronews_com,Newsletter: Brexit thrust to centre of UK's Labour leadership showdown,2026-05-18,https://www.euronews.com/my-europe/2026/05/18/newsletter-brexit-thrust-to-centre-of-uks-labour-leadership-showdown,7291,10.0,rss_then_article_extract
vietnamplus_vn,Tàu Hải quân Thái Lan thăm hữu nghị Thành phố Hồ Chí Minh,2026-05-18,https://www.vietnamplus.vn/tau-hai-quan-thai-lan-tham-huu-nghi-thanh-pho-ho-chi-minh-post1111080.vnp,2494,10.0,rss_then_article_extract
vietnamplus_vn,Hội đồng quản trị Ngân hàng Chính sách xã hội họp phiên thường kỳ quý 1,2026-05-18,https://www.vietnamplus.vn/hoi-dong-quan-tri-ngan-hang-chinh-sach-xa-hoi-hop-phien-thuong-ky-quy-1-post1111068.vnp,7351,10.0,rss_then_article_extract
thehindu_com,DMK urges Centre to hand over Anaimangalam copper plates to Tamil Nadu,2026-05-18,https://www.thehindu.com/news/national/tamil-nadu/dmk-urges-centre-to-hand-over-anaimangalam-plates-to-tamil-nadu/article70992711.ece,1942,8.0,rss_then_article_extract
thehindu_com,"Earthquake hits southwest China; thousands evacuate, buildings collapse",2026-05-18,https://www.thehindu.com/news/international/earthquake-hits-southwest-china-thousands-evacuate-buildings-collapse/article70992407.ece,1258,8.0,rss_then_article_extract
businesstimes_com_sg,HSBC to lend US$4 billion to help China clean tech scale globally,2026-05-18,https://www.businesstimes.com.sg/companies-markets/banking-finance/hsbc-lend-us4-billion-help-china-clean-tech-scale-globally,2565,10.0,rss_then_article_extract
koreaherald_com,"Samsung, union resume talks in last ditch attempt to avert strike",2026-05-18,https://www.koreaherald.com/article/10740204,4691,10.0,rss_then_article_extract
english_president_gov_tw,Office of the President Republic of China(Taiwan),2026-05-18,https://english.president.gov.tw/,1233,10.0,sitemap_then_article_extract
en_yna_co_kr,N. Korea's Kim chairs army commanders' meeting | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518005600315,803,10.0,sitemap_then_article_extract
mom_gov_sg,Documents required for Long-Term Visit Pass,2026-05-18,https://www.mom.gov.sg/passes-and-permits/long-term-visit-pass/documents-required,2034,10.0,sitemap_then_article_extract
bbc_com,SAND Academy Trust told to improve 'serious' financial issues,2026-05-18,https://www.bbc.com/news/articles/ce8p0zz036jo,2165,10.0,sitemap_then_article_extract
cna_com_tw,唱3天怕聲音出狀況 動力火車慶功宴認心中有遺憾 | 娛樂 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/amov/202605180163.aspx,501,10.0,sitemap_then_article_extract
livemint_com,Lai Says Taiwan Won’t Be Sacrificed as Trump Weighs Arms Deal | Mint,2026-05-18,https://www.livemint.com/politics/lai-says-taiwan-won-t-be-sacrificed-as-trump-weighs-arms-deal-11779059112844.html,1855,8.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Sony's launches INZONE H6 Air, its lightest gaming headset yet, in India",2026-05-18,https://timesofindia.indiatimes.com/technology/audio/sonys-launches-inzone-h6-air-its-lightest-gaming-headset-yet-in-india/articleshow/131171166.cms,1616,10.0,sitemap_then_article_extract
mti_gov_sg,Singapore-India Comprehensive Economic Cooperation Agreement (CECA),2026-05-18,https://www.mti.gov.sg/trade-international-economic-relations/agreements/free-trade-agreements-fta/ceca/,8617,10.0,sitemap_then_article_extract
kompas_com,[POPULER TREN] Tarif Listrik 18-24 Mei | Respons BJ Habibi Kala Rupiah Anjlok,2026-05-18,https://www.kompas.com/tren/read/2026/05/18/052900465/-populer-tren-tarif-listrik-18-24-mei-respons-bj-habibi-kala-rupiah-anjlok,2541,10.0,sitemap_then_article_extract
vietnamplus_vn,Hòa Phát cung cấp cáp dự ứng lực cho loạt dự án APEC 2027 tại Phú Quốc,2026-05-18,https://www.vietnamplus.vn/hoa-phat-cung-cap-cap-du-ung-luc-cho-loat-du-an-apec-2027-tai-phu-quoc-post1111064.vnp,2687,10.0,rss_then_article_extract
businesstimes_com_sg,"Two key allies of Malaysian PM Anwar turn opponents, launch new party",2026-05-18,https://www.businesstimes.com.sg/international/asean/two-key-allies-malaysian-pm-anwar-turn-opponents-launch-new-party,1428,10.0,rss_then_article_extract
businesstimes_com_sg,South-east Asia’s green economy risks missing out on US$80 billion from 35% ‘execution gap’: report,2026-05-18,https://www.businesstimes.com.sg/esg/south-east-asias-green-economy-risks-missing-out-us80-billion-35-execution-gap-report,4336,10.0,rss_then_article_extract
koreaherald_com,"Kim Hye-seong, Lee Jung-hoo stay hot in MLB wins",2026-05-18,https://www.koreaherald.com/article/10740210,2404,10.0,rss_then_article_extract
koreaherald_com,Lack of flights could stop Busan’s global tourism push from taking off,2026-05-18,https://www.koreaherald.com/article/10740214,4610,10.0,rss_then_article_extract
businesstimes_com_sg,"Just Energy Transition Community puts US$2.6 million towards clean power, cooling solutions in South-east Asia",2026-05-18,https://www.businesstimes.com.sg/singapore/just-energy-transition-community-puts-us2-6-million-towards-clean-power-cooling-solutions-south-east,3365,10.0,rss_then_article_extract
livemint_com,Yesterday IPL 2026 match results: What happened in PBKS vs RCB and DC vs RR clashes? | Mint,2026-05-18,https://www.livemint.com/sports/cricket-news/yesterday-ipl-2026-match-results-what-happened-in-pbks-vs-rcb-and-dc-vs-rr-clashes-11779049399211.html,4378,8.0,sitemap_then_article_extract
en_yna_co_kr,N. Korea's Kim chairs army commanders' meeting | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518005700315,835,10.0,sitemap_then_article_extract
cna_com_tw,國發會東京基地助攻台日合作 加速20家新創落地 | 產經 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/afe/202605180165.aspx,924,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"‘He was a genius’: UK family donates father’s hand-made, 40-year Lancaster cockpit to RAF Airfield",2026-05-18,https://timesofindia.indiatimes.com/world/uk/he-was-a-genius-uk-family-donates-fathers-hand-made-40-year-lancaster-cockpit-to-raf-airfield/articleshow/131170607.cms,2045,10.0,sitemap_then_article_extract
bbc_com,Os bastidores da operação de resgate que levou a BYD à lista suja do trabalho escravo (e à demissão de um secretário em Brasília) - BBC News Brasil,2026-05-18,https://www.bbc.com/portuguese/articles/cevp0lmw83po,18758,10.0,sitemap_then_article_extract
kompas_com,Palestina Kecam Rencana Israel Sita Puluhan Properti di Seputaran Masjid Al Aqsa,2026-05-18,https://www.kompas.com/tren/read/2026/05/18/054515065/palestina-kecam-rencana-israel-sita-puluhan-properti-di-seputaran-masjid-al,2478,10.0,sitemap_then_article_extract
vietnamplus_vn,Xăng sinh học E10 sẽ phân phối đồng bộ trên toàn quốc từ ngày 1/6,2026-05-18,https://www.vietnamplus.vn/xang-sinh-hoc-e10-se-phan-phoi-dong-bo-tren-toan-quoc-tu-ngay-16-post1111077.vnp,3857,10.0,rss_then_article_extract
thehindu_com,"From fuel to trade, what can we expect from PM Modi’s visit to Norway?",2026-05-18,https://www.thehindu.com/videos/from-fuel-to-trade-what-can-we-expect-from-pm-modis-visit-to-norway/article70993114.ece,1278,8.0,rss_then_article_extract
bbc_com,Bundesliga: Tiny Elversberg promoted to become smallest town with team in Germany's top flight,2026-05-18,https://www.bbc.com/sport/football/articles/c8xw10z7wn1o,1773,10.0,sitemap_then_article_extract
businesstimes_com_sg,"Trump’s Q1 trades include Nvidia, Apple, Amazon and a US$600 million sushi chain",2026-05-18,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/trumps-q1-trades-include-nvidia-apple-amazon-and-us600-million-sushi-chain,2539,10.0,rss_then_article_extract
euronews_com,Obesity rates plateau in wealthy nations: study,2026-05-18,https://www.euronews.com/health/2026/05/18/obesity-rates-plateau-in-wealthy-nations-but-keep-rising-elsewhere-global-study-finds,4945,10.0,rss_then_article_extract
mom_gov_sg,Apply for a Dependant's Pass,2026-05-18,https://www.mom.gov.sg/passes-and-permits/dependants-pass/apply-for-a-pass,4852,10.0,sitemap_then_article_extract
cna_com_tw,佐佐木朗希7局8K好投奪勝 道奇3戰橫掃天使 | 運動 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aspt/202605180166.aspx,731,10.0,sitemap_then_article_extract
koreaherald_com,Izna to return in June with third EP ‘Set the Tempo’,2026-05-18,https://www.koreaherald.com/article/10740219,1196,10.0,rss_then_article_extract
kompas_com,BMKG: Ini Wilayah yang Berpotensi Hujan Lebat dan Angin Kencang 18-19 Mei 2026,2026-05-18,https://www.kompas.com/tren/read/2026/05/18/060000665/bmkg--ini-wilayah-yang-berpotensi-hujan-lebat-dan-angin-kencang-18-19-mei,1785,10.0,sitemap_then_article_extract
businesstimes_com_sg,"SBF, EnterpriseSG launch platform to help firms strengthen financial literacy, resilience",2026-05-18,https://www.businesstimes.com.sg/singapore/sbf-enterprisesg-launch-platform-help-firms-strengthen-financial-literacy-resilience,3317,10.0,rss_then_article_extract
thehindu_com,China agrees to boost trade for U.S. agricultural products following Trump-Xi summit,2026-05-18,https://www.thehindu.com/business/Economy/china-agrees-to-boost-trade-for-us-agricultural-products-following-trump-xi-summit/article70992609.ece,6721,8.0,rss_then_article_extract
vietnamplus_vn,Trí thức trẻ Việt tại Thái Lan góp phần thúc đẩy phát triển hợp tác khoa học-công nghệ,2026-05-18,https://www.vietnamplus.vn/tri-thuc-tre-viet-tai-thai-lan-gop-phan-thuc-day-phat-trien-hop-tac-khoa-hoc-cong-nghe-post1111079.vnp,3505,10.0,rss_then_article_extract
koreaherald_com,Mental health talk for Chinese-speaking foreign residents in Seoul,2026-05-18,https://www.koreaherald.com/article/10740227,1297,10.0,rss_then_article_extract
en_yna_co_kr,N. Korea's Kim chairs army commanders' meeting | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518005900315,810,10.0,sitemap_then_article_extract
businesstimes_com_sg,Anglo American to sell Australian coal mines for up to US$3.88 billion,2026-05-18,https://www.businesstimes.com.sg/international/anglo-american-sell-australian-coal-mines-us3-88-billion,2020,10.0,rss_then_article_extract
koreaherald_com,Park Chan-wook receives France's top cultural honor at Cannes,2026-05-18,https://www.koreaherald.com/article/10740228,2090,10.0,rss_then_article_extract
businesstimes_com_sg,China burns more fossil fuels for power as coal production slips,2026-05-18,https://www.businesstimes.com.sg/international/china-burns-more-fossil-fuels-power-coal-production-slips,3044,10.0,rss_then_article_extract
euronews_com,The EU’s plan to tackle 'cookie fatigue',2026-05-18,https://www.euronews.com/next/2026/05/18/the-eus-plan-to-tackle-cookie-fatigue,4637,10.0,rss_then_article_extract
vietnamplus_vn,Thủ tướng tiếp Bộ trưởng Ngoại giao và các vấn đề châu Âu Croatia,2026-05-18,https://www.vietnamplus.vn/thu-tuong-tiep-bo-truong-ngoai-giao-va-cac-van-de-chau-au-croatia-post1111084.vnp,403,9.0,rss_then_article_extract
koreaherald_com,"CU, GS25 expand 24-hour delivery amid late-night demand surge",2026-05-18,https://www.koreaherald.com/article/10740230,1484,10.0,rss_then_article_extract
euronews_com,Watch: Brussels & European capitals—how New Delhi is leveraging a two-tier strategy in Europe,2026-05-18,https://www.euronews.com/my-europe/2026/05/18/watch-brussels-european-capitalshow-new-delhi-is-leveraging-a-two-tier-strategy-in-europe,1786,10.0,rss_then_article_extract
vietnamplus_vn,Giải bài toán công nghệ Việt thông qua chuỗi liên kết 3 nhà,2026-05-18,https://www.vietnamplus.vn/giai-bai-toan-cong-nghe-viet-thong-qua-chuoi-lien-ket-3-nha-post1111083.vnp,9890,10.0,rss_then_article_extract
thehindu_com,Census 2027: Over 11 lakh households in Maharashtra complete self-enumeration,2026-05-18,https://www.thehindu.com/news/national/maharashtra/census-2027-over-11-lakh-households-in-maharashtra-complete-self-enumeration/article70993058.ece,2093,8.0,rss_then_article_extract
businesstimes_com_sg,Global energy shock tests Philippine bank resilience,2026-05-18,https://www.businesstimes.com.sg/international/asean/global-energy-shock-tests-philippine-bank-resilience,1226,10.0,rss_then_article_extract
thehindu_com,TMC MLA's son held with firearms in Bengal,2026-05-18,https://www.thehindu.com/news/national/west-bengal/tmc-mlas-son-held-with-firearms-in-bengal/article70993102.ece,1481,8.0,rss_then_article_extract
vietnamplus_vn,Thượng viện Mỹ bất đồng về khoản chi 1 tỷ USD cho an ninh Nhà Trắng,2026-05-18,https://www.vietnamplus.vn/thuong-vien-my-bat-dong-ve-khoan-chi-1-ty-usd-cho-an-ninh-nha-trang-post1111082.vnp,2115,10.0,rss_then_article_extract
businesstimes_com_sg,"Grab, Sea lean on affordability, subscriptions to defend growth amid macroeconomic headwinds",2026-05-18,https://www.businesstimes.com.sg/companies-markets/grab-sea-lean-affordability-subscriptions-defend-growth-amid-macroeconomic-headwinds,1144,10.0,rss_then_article_extract
koreaherald_com,Seoul mayoral frontrunner’s answer to tourist overcharging: dual pricing,2026-05-18,https://www.koreaherald.com/article/10740233,3746,10.0,rss_then_article_extract
scmp_com,Lor mulling change of tactics with Numbers for Champions and Chater test,2026-05-18,https://www.scmp.com/sport/racing/article/3353929/frankie-lor-mulling-change-tactics-numbers-he-gets-set-champions-and-chater-test?utm_source=rss_feed,3049,10.0,rss_then_article_extract
koreaherald_com,Lee Kang-in returns from injury,2026-05-18,https://www.koreaherald.com/article/10740237,1554,10.0,rss_then_article_extract
stats_gov_cn,Sales Prices of Commercial Residential Buildings in 70 Medium and Large-sized Cities in April 2026,2026-05-18,https://www.stats.gov.cn/english/PressRelease/202605/t20260518_1963733.html,18523,10.0,html_then_trafilatura
thehindu_com,Veteran AIADMK leader Semmalai quits party,2026-05-18,https://www.thehindu.com/news/national/tamil-nadu/veteran-aiadmk-leader-semmalai-quits-party/article70992939.ece,3094,8.0,rss_then_article_extract
vietnamplus_vn,Tuổi trẻ Khánh Hòa và hành trình tri ân Chủ tịch Hồ Chí Minh,2026-05-18,https://www.vietnamplus.vn/tuoi-tre-khanh-hoa-va-hanh-trinh-tri-an-chu-tich-ho-chi-minh-post1111081.vnp,5802,10.0,rss_then_article_extract
euronews_com,High noon for EU-US trade deal in Strasbourg,2026-05-18,https://www.euronews.com/my-europe/2026/05/18/eu-us-trade-deal-has-its-make-or-break-moment-in-strasbourg,3672,10.0,rss_then_article_extract
en_yna_co_kr,KOSPI plunges | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518057300315,803,10.0,sitemap_then_article_extract
livemint_com,White House says China will buy at least $17 billion in US agricultural products every year until 2028 | Today News,2026-05-18,https://www.livemint.com/news/world/white-house-says-china-will-buy-at-least-17-billion-in-us-agricultural-products-every-year-until-2028-11779060740891.html,2961,8.0,sitemap_then_article_extract
mom_gov_sg,Documents required for Dependant's Pass,2026-05-18,https://www.mom.gov.sg/passes-and-permits/dependants-pass/documents-required,1490,10.0,sitemap_then_article_extract
timesofindia_indiatimes_com,"Sylvester Stallone and Jennifer Flavin celebrate 29 years of marriage; 'Tusla King' says, 'you give my life meaning'",2026-05-18,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/sylvester-stallone-and-jennifer-flavin-celebrate-29-years-of-marriage-tusla-king-says-you-give-my-life-meaning/articleshow/131171157.cms,2104,10.0,sitemap_then_article_extract
cna_com_tw,新台幣升0.6分 收31.545元 | 產經 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/afe/202605180167.aspx,330,9.0,sitemap_then_article_extract
mti_gov_sg,EU-Singapore Free Trade Agreement (EUSFTA),2026-05-18,https://www.mti.gov.sg/trade-international-economic-relations/agreements/free-trade-agreements-fta/eusfta/,2604,10.0,sitemap_then_article_extract
kompas_com,"Arab Saudi Cegat 3 Drone yang Masuk dari Arah Irak, Apa yang Terjadi?",2026-05-18,https://www.kompas.com/tren/read/2026/05/18/061500065/arab-saudi-cegat-3-drone-yang-masuk-dari-arah-irak-apa-yang-terjadi-,2250,10.0,sitemap_then_article_extract
bbc_com,Clubs and fans should be punished for pitch invasions - ex-SFA chief,2026-05-18,https://www.bbc.com/news/articles/cn8pvpdv2pyo,6907,10.0,sitemap_then_article_extract
cna_com_tw,台中超巨蛋規劃4.57萬座位 超越台北大巨蛋 | 地方 | 中央社 CNA,2026-05-18,https://www.cna.com.tw/news/aloc/202605180157.aspx,488,9.0,sitemap_then_article_extract
en_yna_co_kr,N. Korea's Kim chairs army commanders' meeting | Yonhap News Agency,2026-05-18,https://en.yna.co.kr/view/PYH20260518060000315,924,10.0,sitemap_then_article_extract
vietnamplus_vn,"Cao Bằng huy động lực lượng hỗ trợ, sớm ổn định trường lớp sau mưa lũ",2026-05-18,https://www.vietnamplus.vn/cao-bang-huy-dong-luc-luong-ho-tro-som-on-dinh-truong-lop-sau-mua-lu-post1111085.vnp,2949,10.0,rss_then_article_extract
businesstimes_com_sg,Australian shares hit over 1-month low as oil prices amplify inflationary woes,2026-05-18,https://www.businesstimes.com.sg/international/australian-shares-hit-over-1-month-low-oil-prices-amplify-inflationary-woes,2781,10.0,rss_then_article_extract
koreaherald_com,Why Samsung’s bonus talks keep breaking over the same formula,2026-05-18,https://www.koreaherald.com/article/10740240,4575,10.0,rss_then_article_extract
